440261,2406,48.81660,15.09352,2019/07/03,11:53:13.637,15.01,11.98,73,196,27,OEFDI   
440261,2406,48.81686,15.09370,2019/07/03,11:53:14.252,15.07,12.01,73,196,27,OEFDI   
440261,2406,48.81733,15.09406,2019/07/03,11:53:15.223,15.18,12.07,73,196,26,OEFDI   
440261,2406,48.81752,15.09423,2019/07/03,11:53:15.715,15.23,12.09,73,196,26,OEFDI   
440261,2406,48.81775,15.09437,2019/07/03,11:53:16.230,15.27,12.12,73,194,27,OEFDI   
440261,2436,48.81798,15.09458,2019/07/03,11:53:16.803,15.34,12.14,73,194,27,OEFDI   
440261,2436,48.81821,15.09478,2019/07/03,11:53:17.320,15.4,12.17,73,194,27,OEFDI   
440261,2436,48.81839,15.09493,2019/07/03,11:53:17.786,15.45,12.19,73,192,26,OEFDI   
440261,2436,48.81866,15.09507,2019/07/03,11:53:18.334,15.48,12.22,73,192,26,OEFDI   
440261,2436,48.81889,15.09529,2019/07/03,11:53:18.895,15.55,12.25,73,192,26,OEFDI   
440261,2436,48.81912,15.09543,2019/07/03,11:53:19.425,15.59,12.28,73,192,26,OEFDI   
440261,2436,48.81956,15.09579,2019/07/03,11:53:20.466,15.7,12.33,73,192,26,OEFDI   
440261,2436,48.81976,15.09592,2019/07/03,11:53:20.957,15.73,12.36,73,192,26,OEFDI   
440261,2436,48.81995,15.09606,2019/07/03,11:53:21.391,15.77,12.38,73,192,26,OEFDI   
440261,2467,48.82022,15.09630,2019/07/03,11:53:21.939,15.84,12.41,73,192,26,OEFDI   
440261,2467,48.82040,15.09644,2019/07/03,11:53:22.391,15.88,12.43,73,190,26,OEFDI   
440261,2467,48.82063,15.09662,2019/07/03,11:53:22.922,15.94,12.46,73,190,26,OEFDI   
440261,2467,48.82082,15.09676,2019/07/03,11:53:23.433,15.97,12.48,73,192,26,OEFDI   
440261,2467,48.82109,15.09691,2019/07/03,11:53:23.961,16.01,12.52,73,192,26,OEFDI   
440261,2467,48.82132,15.09712,2019/07/03,11:53:24.453,16.07,12.54,73,194,25,OEFDI   
440261,2467,48.82152,15.09724,2019/07/03,11:53:24.998,16.1,12.57,73,194,25,OEFDI   
440261,2467,48.82178,15.09740,2019/07/03,11:53:25.493,16.14,12.6,73,194,25,OEFDI   
440261,2467,48.82196,15.09754,2019/07/03,11:53:25.934,16.18,12.62,73,196,25,OEFDI   
440261,2467,48.82224,15.09775,2019/07/03,11:53:26.526,16.23,12.65,73,196,25,OEFDI   
440261,2467,48.82240,15.09789,2019/07/03,11:53:26.976,16.28,12.67,73,196,24,OEFDI   
440261,2467,48.82259,15.09796,2019/07/03,11:53:27.345,16.28,12.69,73,196,24,OEFDI   
440261,2467,48.82282,15.09811,2019/07/03,11:53:27.851,16.32,12.72,73,196,24,OEFDI   
440261,2467,48.82306,15.09831,2019/07/03,11:53:28.382,16.37,12.75,73,200,24,OEFDI   
440261,2467,48.82324,15.09847,2019/07/03,11:53:28.838,16.42,12.77,73,200,24,OEFDI   
440261,2467,48.82347,15.09860,2019/07/03,11:53:29.205,16.45,12.8,73,201,23,OEFDI   
440261,2467,48.82370,15.09874,2019/07/03,11:53:29.749,16.48,12.83,73,201,23,OEFDI   
440261,2467,48.82457,15.09930,2019/07/03,11:53:31.659,16.61,12.93,73,201,23,OEFDI   
440261,2467,48.82484,15.09944,2019/07/03,11:53:32.220,16.64,12.96,73,201,21,OEFDI   
440261,2467,48.82506,15.09962,2019/07/03,11:53:32.643,16.68,12.99,73,201,21,OEFDI   
440261,2497,48.82530,15.09972,2019/07/03,11:53:33.161,16.7,13.02,73,201,21,OEFDI   
440261,2497,48.82548,15.09984,2019/07/03,11:53:33.572,16.72,13.04,73,201,21,OEFDI   
440261,2528,48.82919,15.10198,2019/07/03,11:53:41.600,17.14,13.47,73,201,21,OEFDI   
440261,2558,48.83121,15.10317,2019/07/03,11:53:46.077,17.37,13.71,73,201,21,OEFDI   
440261,2558,48.83148,15.10331,2019/07/03,11:53:46.649,17.39,13.74,73,190,20,OEFDI   
440261,2589,48.83194,15.10360,2019/07/03,11:53:47.664,17.45,13.8,73,192,20,OEFDI   
440261,2589,48.83221,15.10374,2019/07/03,11:53:48.261,17.47,13.83,73,192,20,OEFDI   
440261,2589,48.83244,15.10388,2019/07/03,11:53:48.754,17.5,13.85,73,194,20,OEFDI   
440261,2589,48.83267,15.10402,2019/07/03,11:53:49.264,17.52,13.88,73,194,20,OEFDI   
440261,2589,48.83293,15.10411,2019/07/03,11:53:49.793,17.53,13.91,73,194,20,OEFDI   
440261,2589,48.83308,15.10423,2019/07/03,11:53:50.227,17.55,13.93,73,194,20,OEFDI   
440261,2589,48.83331,15.10437,2019/07/03,11:53:50.667,17.58,13.96,73,196,20,OEFDI   
440261,2589,48.83353,15.10447,2019/07/03,11:53:51.157,17.59,13.98,73,196,20,OEFDI   
440261,2589,48.83381,15.10461,2019/07/03,11:53:51.703,17.61,14.01,73,196,20,OEFDI   
440261,2589,48.83404,15.10476,2019/07/03,11:53:52.194,17.64,14.04,73,196,20,OEFDI   
440261,2589,48.83427,15.10486,2019/07/03,11:53:52.748,17.65,14.07,73,198,19,OEFDI   
440261,2589,48.83446,15.10497,2019/07/03,11:53:53.176,17.67,14.09,73,198,19,OEFDI   
440261,2589,48.83469,15.10512,2019/07/03,11:53:53.629,17.7,14.12,73,200,19,OEFDI   
440261,2589,48.83492,15.10522,2019/07/03,11:53:54.049,17.71,14.15,73,200,19,OEFDI   
440261,2589,48.83514,15.10536,2019/07/03,11:53:54.491,17.74,14.17,73,201,19,OEFDI   
440261,2619,48.83535,15.10548,2019/07/03,11:53:55.033,17.76,14.2,73,201,19,OEFDI   
440261,2619,48.83563,15.10562,2019/07/03,11:53:55.579,17.78,14.23,73,201,19,OEFDI   
440261,2619,48.83632,15.10598,2019/07/03,11:53:57.054,17.83,14.31,73,201,18,OEFDI   
440261,2650,48.83814,15.10685,2019/07/03,11:54:00.824,17.93,14.52,73,201,18,OEFDI   
440261,2650,48.83833,15.10692,2019/07/03,11:54:01.209,17.93,14.54,73,201,18,OEFDI   
440261,2650,48.83858,15.10705,2019/07/03,11:54:01.751,17.95,14.57,73,200,18,OEFDI   
440261,2650,48.83935,15.10750,2019/07/03,11:54:03.283,18.03,14.66,73,201,19,OEFDI   
440261,2650,48.84000,15.10789,2019/07/03,11:54:04.704,18.09,14.74,73,203,21,OEFDI   
440261,2650,48.84027,15.10803,2019/07/03,11:54:05.250,18.11,14.77,73,201,21,OEFDI   
440261,2650,48.84050,15.10817,2019/07/03,11:54:05.759,18.13,14.8,73,203,22,OEFDI   
440261,2680,48.84103,15.10851,2019/07/03,11:54:06.834,18.19,14.86,73,205,23,OEFDI   
440261,2680,48.84126,15.10866,2019/07/03,11:54:07.378,18.22,14.89,73,203,24,OEFDI   
440261,2680,48.84146,15.10881,2019/07/03,11:54:07.812,18.25,14.91,73,205,24,OEFDI   
440261,2680,48.84196,15.10923,2019/07/03,11:54:08.907,18.35,14.97,73,205,26,OEFDI   
440261,2680,48.84247,15.10960,2019/07/03,11:54:09.999,18.42,15.03,73,207,27,OEFDI   
440261,2680,48.84270,15.10982,2019/07/03,11:54:10.489,18.47,15.06,73,207,27,OEFDI   
440261,2680,48.84289,15.10996,2019/07/03,11:54:10.929,18.5,15.09,73,207,29,OEFDI   
440261,2711,48.84307,15.11010,2019/07/03,11:54:11.364,18.53,15.11,73,207,29,OEFDI   
440261,2711,48.84331,15.11032,2019/07/03,11:54:11.803,18.58,15.14,73,207,29,OEFDI   
440261,2711,48.84348,15.11050,2019/07/03,11:54:12.239,18.63,15.16,73,209,30,OEFDI   
440261,2711,48.84373,15.11075,2019/07/03,11:54:12.785,18.69,15.19,73,209,32,OEFDI   
440261,2711,48.84438,15.11133,2019/07/03,11:54:14.206,18.82,15.27,73,209,32,OEFDI   
440261,2711,48.84475,15.11177,2019/07/03,11:54:15.131,18.93,15.32,73,211,35,OEFDI   
440261,2741,48.84521,15.11226,2019/07/03,11:54:16.172,19.05,15.38,73,212,36,OEFDI   
440261,2741,48.84563,15.11278,2019/07/03,11:54:17.275,19.18,15.43,73,212,39,OEFDI   
440261,2741,48.84586,15.11303,2019/07/03,11:54:17.752,19.25,15.46,73,212,39,OEFDI   
440261,2741,48.84668,15.11416,2019/07/03,11:54:19.721,19.55,15.57,73,214,41,OEFDI   
440261,2741,48.84689,15.11444,2019/07/03,11:54:20.266,19.62,15.59,73,216,42,OEFDI   
440261,2741,48.84727,15.11500,2019/07/03,11:54:21.303,19.77,15.64,73,218,43,OEFDI   
440261,2772,48.84846,15.11698,2019/07/03,11:54:24.418,20.31,15.81,73,218,45,OEFDI   
440261,2772,48.84879,15.11761,2019/07/03,11:54:25.399,20.49,15.86,73,222,50,OEFDI   
440261,2772,48.84894,15.11784,2019/07/03,11:54:25.784,20.55,15.88,73,222,51,OEFDI   
440261,2772,48.84924,15.11846,2019/07/03,11:54:26.656,20.72,15.92,73,224,53,OEFDI   
440261,2863,48.85277,15.13015,2019/07/03,11:54:41.458,24.14,16.53,73,238,77,OEFDI   
440261,2863,48.85291,15.13106,2019/07/03,11:54:42.495,24.41,16.56,73,238,78,OEFDI   
440261,2924,48.85323,15.14071,2019/07/03,11:54:52.981,27.38,16.82,73,248,93,OEFDI   
440261,2954,48.85213,15.14916,2019/07/03,11:55:02.046,30.09,16.92,73,248,93,OEFDI   
440261,2954,48.85204,15.14958,2019/07/03,11:55:02.506,30.23,16.93,73,248,93,OEFDI   
440261,2985,48.85190,15.15001,2019/07/03,11:55:03.027,30.38,16.92,73,250,108,OEFDI   
440261,2985,48.85172,15.15085,2019/07/03,11:55:03.905,30.66,16.93,73,250,108,OEFDI   
440261,2985,48.85159,15.15130,2019/07/03,11:55:04.448,30.81,16.93,73,250,110,OEFDI   
440261,2985,48.85153,15.15163,2019/07/03,11:55:04.833,30.92,16.93,73,251,111,OEFDI   
440261,2985,48.85139,15.15219,2019/07/03,11:55:05.432,31.1,16.93,73,251,111,OEFDI   
440261,2985,48.85117,15.15297,2019/07/03,11:55:06.360,31.37,16.93,73,250,112,OEFDI   
440261,2985,48.85103,15.15347,2019/07/03,11:55:06.959,31.53,16.93,73,250,113,OEFDI   
440261,3015,48.85080,15.15427,2019/07/03,11:55:07.850,31.8,16.93,73,250,114,OEFDI   
440261,3015,48.85066,15.15472,2019/07/03,11:55:08.380,31.96,16.93,73,250,115,OEFDI   
440261,3015,48.85048,15.15521,2019/07/03,11:55:08.927,32.13,16.92,73,250,115,OEFDI   
440261,3015,48.84954,15.15781,2019/07/03,11:55:12.042,33.04,16.9,73,250,115,OEFDI   
440261,3015,48.84940,15.15817,2019/07/03,11:55:12.534,33.16,16.9,73,248,120,OEFDI   
440261,3015,48.84924,15.15860,2019/07/03,11:55:13.130,33.31,16.9,73,248,121,OEFDI   
440261,3015,48.84903,15.15904,2019/07/03,11:55:13.625,33.47,16.89,73,248,121,OEFDI   
440261,3046,48.84869,15.15994,2019/07/03,11:55:14.769,33.79,16.88,73,246,123,OEFDI   
440261,3046,48.84851,15.16036,2019/07/03,11:55:15.263,33.94,16.88,73,248,123,OEFDI   
440261,3046,48.84838,15.16063,2019/07/03,11:55:15.697,34.04,16.87,73,248,123,OEFDI   
440261,3046,48.84801,15.16141,2019/07/03,11:55:16.683,34.32,16.86,73,246,124,OEFDI   
440261,3046,48.84764,15.16222,2019/07/03,11:55:17.720,34.62,16.85,73,246,126,OEFDI   
440261,3046,48.84745,15.16258,2019/07/03,11:55:18.212,34.75,16.84,73,246,126,OEFDI   
440261,3046,48.84726,15.16294,2019/07/03,11:55:18.720,34.89,16.83,73,244,127,OEFDI   
440261,3046,48.84705,15.16339,2019/07/03,11:55:19.304,35.05,16.82,73,244,127,OEFDI   
440261,3076,48.84684,15.16373,2019/07/03,11:55:19.818,35.19,16.81,73,244,127,OEFDI   
440261,3076,48.84645,15.16451,2019/07/03,11:55:20.834,35.47,16.8,73,244,129,OEFDI   
440261,3076,48.84624,15.16489,2019/07/03,11:55:21.449,35.62,16.79,73,242,129,OEFDI   
440261,3076,48.84599,15.16529,2019/07/03,11:55:21.981,35.78,16.78,73,242,130,OEFDI   
440261,3076,48.84559,15.16605,2019/07/03,11:55:23.071,36.06,16.76,73,242,130,OEFDI   
440261,3107,48.84430,15.16810,2019/07/03,11:55:26.131,36.87,16.7,73,240,134,OEFDI   
440261,3107,48.84407,15.16846,2019/07/03,11:55:26.678,37.01,16.69,73,240,135,OEFDI   
440261,3107,48.84384,15.16881,2019/07/03,11:55:27.243,37.15,16.68,73,240,135,OEFDI   
440261,3107,48.84361,15.16916,2019/07/03,11:55:27.769,37.29,16.67,73,240,136,OEFDI   
440261,3107,48.84338,15.16944,2019/07/03,11:55:28.263,37.41,16.66,73,240,136,OEFDI   
440261,3107,48.84312,15.16981,2019/07/03,11:55:28.874,37.56,16.65,73,240,136,OEFDI   
440261,3107,48.84293,15.17008,2019/07/03,11:55:29.351,37.67,16.64,73,240,136,OEFDI   
440261,3137,48.84206,15.17127,2019/07/03,11:55:31.267,38.16,16.59,73,238,138,OEFDI   
440261,3137,48.84183,15.17156,2019/07/03,11:55:31.777,38.29,16.58,73,238,138,OEFDI   
440261,3137,48.84160,15.17191,2019/07/03,11:55:32.304,38.43,16.57,73,238,138,OEFDI   
440261,3137,48.84137,15.17219,2019/07/03,11:55:32.862,38.55,16.56,73,238,138,OEFDI   
440261,3137,48.84091,15.17282,2019/07/03,11:55:33.894,38.81,16.53,73,238,139,OEFDI   
440261,3137,48.84041,15.17346,2019/07/03,11:55:34.892,39.08,16.51,73,238,139,OEFDI   
440261,3137,48.84023,15.17371,2019/07/03,11:55:35.305,39.18,16.5,73,238,139,OEFDI   
440261,3137,48.84005,15.17393,2019/07/03,11:55:35.708,39.28,16.49,73,238,139,OEFDI   
440261,3137,48.83986,15.17422,2019/07/03,11:55:36.180,39.4,16.48,73,238,139,OEFDI   
440261,3137,48.83958,15.17451,2019/07/03,11:55:36.745,39.53,16.47,73,240,139,OEFDI   
440261,3137,48.83940,15.17479,2019/07/03,11:55:37.164,39.64,16.46,73,240,139,OEFDI   
440261,3137,48.83922,15.17508,2019/07/03,11:55:37.599,39.75,16.45,73,240,139,OEFDI   
440261,3168,48.83894,15.17536,2019/07/03,11:55:38.093,39.89,16.43,73,240,139,OEFDI   
440261,3168,48.83853,15.17592,2019/07/03,11:55:39.020,40.12,16.42,73,238,139,OEFDI   
440261,3168,48.83767,15.17711,2019/07/03,11:55:40.987,40.61,16.38,73,240,138,OEFDI   
440261,3168,48.83725,15.17768,2019/07/03,11:55:41.916,40.84,16.36,73,240,138,OEFDI   
440261,3168,48.83702,15.17796,2019/07/03,11:55:42.459,40.97,16.35,73,240,138,OEFDI   
440261,3168,48.83674,15.17834,2019/07/03,11:55:43.007,41.12,16.33,73,237,138,OEFDI   
440261,3198,48.83646,15.17862,2019/07/03,11:55:43.606,41.25,16.32,73,237,138,OEFDI   
440261,3198,48.83510,15.18043,2019/07/03,11:55:46.680,42.01,16.26,73,237,139,OEFDI   
440261,3228,48.83446,15.18134,2019/07/03,11:55:48.141,42.38,16.23,73,237,139,OEFDI   
440261,3228,48.83427,15.18156,2019/07/03,11:55:48.546,42.48,16.22,73,237,139,OEFDI   
440261,3228,48.83400,15.18191,2019/07/03,11:55:49.070,42.62,16.21,73,237,139,OEFDI   
440261,3228,48.83381,15.18217,2019/07/03,11:55:49.558,42.73,16.2,73,237,139,OEFDI   
440261,3228,48.83363,15.18240,2019/07/03,11:55:49.945,42.83,16.19,73,237,139,OEFDI   
440261,3228,48.83339,15.18267,2019/07/03,11:55:50.435,42.95,16.18,73,237,139,OEFDI   
440261,3259,48.82974,15.18754,2019/07/03,11:55:58.571,44.96,16.04,73,242,138,OEFDI   
440261,3259,48.82934,15.18816,2019/07/03,11:55:59.502,45.2,16.03,73,242,138,OEFDI   
440261,3289,48.82906,15.18845,2019/07/03,11:56:00.067,45.34,16.02,73,242,138,OEFDI   
440261,3289,48.82841,15.18939,2019/07/03,11:56:01.520,45.71,16,73,242,138,OEFDI   
440261,3289,48.82800,15.18994,2019/07/03,11:56:02.394,45.94,15.98,73,242,138,OEFDI   
440261,3289,48.82782,15.19022,2019/07/03,11:56:02.884,46.04,15.98,73,242,138,OEFDI   
440261,3289,48.82757,15.19055,2019/07/03,11:56:03.396,46.18,15.97,73,244,138,OEFDI   
440261,3289,48.82711,15.19120,2019/07/03,11:56:04.415,46.44,15.96,73,244,138,OEFDI   
440261,3289,48.82664,15.19178,2019/07/03,11:56:05.398,46.68,15.94,73,246,138,OEFDI   
440261,3289,48.82640,15.19212,2019/07/03,11:56:05.967,46.82,15.93,73,246,138,OEFDI   
440261,3320,48.82590,15.19279,2019/07/03,11:56:06.982,47.09,15.92,73,246,138,OEFDI   
440261,3320,48.82448,15.19466,2019/07/03,11:56:10.094,47.86,15.87,73,244,139,OEFDI   
440261,3320,48.82430,15.19487,2019/07/03,11:56:10.478,47.95,15.86,73,244,139,OEFDI   
440261,3320,48.82399,15.19525,2019/07/03,11:56:11.078,48.11,15.85,73,244,139,OEFDI   
440261,3350,48.82375,15.19561,2019/07/03,11:56:11.677,48.25,15.85,73,244,139,OEFDI   
440261,3350,48.82347,15.19590,2019/07/03,11:56:12.171,48.38,15.84,73,244,140,OEFDI   
440261,3350,48.82306,15.19642,2019/07/03,11:56:13.098,48.59,15.82,73,244,140,OEFDI   
440261,3350,48.82278,15.19677,2019/07/03,11:56:13.643,48.74,15.82,73,244,140,OEFDI   
440261,3350,48.82256,15.19705,2019/07/03,11:56:14.084,48.86,15.81,73,244,140,OEFDI   
440261,3350,48.82233,15.19733,2019/07/03,11:56:14.630,48.97,15.8,73,244,140,OEFDI   
440261,3350,48.82203,15.19771,2019/07/03,11:56:15.228,49.13,15.79,73,244,140,OEFDI   
440261,3350,48.82180,15.19799,2019/07/03,11:56:15.721,49.25,15.79,73,244,140,OEFDI   
440261,3350,48.82159,15.19825,2019/07/03,11:56:16.173,49.36,15.78,73,244,140,OEFDI   
440261,3381,48.82138,15.19857,2019/07/03,11:56:16.701,49.48,15.78,73,244,140,OEFDI   
440261,3381,48.82082,15.19922,2019/07/03,11:56:17.797,49.76,15.76,73,244,141,OEFDI   
440261,3381,48.82012,15.20009,2019/07/03,11:56:19.322,50.12,15.74,73,244,141,OEFDI   
440261,3381,48.81989,15.20031,2019/07/03,11:56:19.712,50.22,15.73,73,244,141,OEFDI   
440261,3381,48.81970,15.20060,2019/07/03,11:56:20.196,50.33,15.72,73,244,141,OEFDI   
440261,3411,48.81830,15.20226,2019/07/03,11:56:23.039,51.03,15.68,73,244,141,OEFDI   
440261,3411,48.81812,15.20248,2019/07/03,11:56:23.494,51.13,15.68,73,244,141,OEFDI   
440261,3411,48.81789,15.20282,2019/07/03,11:56:23.969,51.25,15.67,73,244,141,OEFDI   
440261,3411,48.81710,15.20370,2019/07/03,11:56:25.605,51.64,15.65,73,244,141,OEFDI   
440261,3411,48.81683,15.20402,2019/07/03,11:56:26.113,51.77,15.64,73,244,141,OEFDI   
440261,3411,48.81659,15.20436,2019/07/03,11:56:26.644,51.9,15.64,73,244,141,OEFDI   
440261,3442,48.81587,15.20515,2019/07/03,11:56:28.065,52.25,15.62,73,244,141,OEFDI   
440261,3442,48.81537,15.20580,2019/07/03,11:56:29.157,52.51,15.61,73,244,141,OEFDI   
440261,3442,48.81514,15.20606,2019/07/03,11:56:29.647,52.62,15.6,73,244,141,OEFDI   
440261,3442,48.81491,15.20638,2019/07/03,11:56:30.191,52.74,15.6,73,244,141,OEFDI   
440261,3442,48.81464,15.20663,2019/07/03,11:56:30.684,52.86,15.59,73,244,141,OEFDI   
440261,3442,48.81444,15.20689,2019/07/03,11:56:31.139,52.96,15.58,73,244,141,OEFDI   
440261,3442,48.81421,15.20717,2019/07/03,11:56:31.613,53.08,15.58,73,246,141,OEFDI   
440261,3442,48.81390,15.20754,2019/07/03,11:56:32.230,53.23,15.57,73,246,141,OEFDI   
440261,3442,48.81363,15.20790,2019/07/03,11:56:32.812,53.37,15.57,73,246,141,OEFDI   
440261,3442,48.81317,15.20839,2019/07/03,11:56:33.743,53.59,15.55,73,244,141,OEFDI   
440261,3472,48.81300,15.20869,2019/07/03,11:56:34.192,53.69,15.56,73,244,141,OEFDI   
440261,3472,48.81277,15.20891,2019/07/03,11:56:34.563,53.79,15.55,73,244,141,OEFDI   
440261,3472,48.81258,15.20916,2019/07/03,11:56:35.000,53.89,15.54,73,244,141,OEFDI   
440261,3472,48.81239,15.20937,2019/07/03,11:56:35.383,53.98,15.54,73,244,141,OEFDI   
440261,3472,48.81216,15.20963,2019/07/03,11:56:35.873,54.09,15.53,73,244,141,OEFDI   
440261,3472,48.81134,15.21071,2019/07/03,11:56:37.620,54.51,15.52,73,244,141,OEFDI   
440261,3472,48.81111,15.21092,2019/07/03,11:56:38.020,54.61,15.52,73,244,141,OEFDI   
440261,3472,48.81030,15.21194,2019/07/03,11:56:39.752,55.02,15.5,73,244,140,OEFDI   
440261,3503,48.81010,15.21219,2019/07/03,11:56:40.240,55.12,15.5,73,244,140,OEFDI   
440261,3503,48.80984,15.21252,2019/07/03,11:56:40.749,55.25,15.5,73,244,140,OEFDI   
440261,3503,48.80960,15.21281,2019/07/03,11:56:41.279,55.36,15.49,73,244,140,OEFDI   
440261,3503,48.80932,15.21317,2019/07/03,11:56:41.789,55.5,15.49,73,244,140,OEFDI   
440261,3503,48.80910,15.21346,2019/07/03,11:56:42.316,55.62,15.49,73,244,140,OEFDI   
440261,3503,48.80886,15.21375,2019/07/03,11:56:42.809,55.73,15.48,73,244,140,OEFDI   
440261,3503,48.80836,15.21437,2019/07/03,11:56:43.868,55.98,15.48,73,246,140,OEFDI   
440261,3503,48.80786,15.21501,2019/07/03,11:56:44.886,56.23,15.47,73,246,140,OEFDI   
440261,3533,48.80598,15.21733,2019/07/03,11:56:48.815,57.14,15.45,73,246,140,OEFDI   
440261,3564,48.80072,15.22381,2019/07/03,11:56:59.739,59.65,15.41,73,246,140,OEFDI   
440261,3594,48.80049,15.22416,2019/07/03,11:57:00.283,59.77,15.41,73,248,140,OEFDI   
440261,3594,48.80022,15.22445,2019/07/03,11:57:00.775,59.89,15.41,73,248,140,OEFDI   
440261,3594,48.79950,15.22532,2019/07/03,11:57:02.305,60.22,15.41,73,250,141,OEFDI   
440261,3594,48.79810,15.22705,2019/07/03,11:57:05.200,60.87,15.41,73,250,141,OEFDI   
440261,3594,48.79782,15.22741,2019/07/03,11:57:05.748,61,15.41,73,250,141,OEFDI   
440261,3624,48.79731,15.22799,2019/07/03,11:57:06.732,61.23,15.41,73,248,141,OEFDI   
440261,3624,48.79685,15.22850,2019/07/03,11:57:07.679,61.43,15.4,73,248,141,OEFDI   
440261,3624,48.79660,15.22881,2019/07/03,11:57:08.206,61.55,15.4,73,248,141,OEFDI   
440261,3624,48.79610,15.22937,2019/07/03,11:57:09.242,61.77,15.4,73,248,142,OEFDI   
440261,3624,48.79554,15.23009,2019/07/03,11:57:10.389,62.03,15.4,73,248,142,OEFDI   
440261,3624,48.79531,15.23030,2019/07/03,11:57:10.878,62.12,15.4,73,248,142,OEFDI   
440261,3624,48.79461,15.23117,2019/07/03,11:57:12.298,62.44,15.4,73,248,142,OEFDI   
440261,3655,48.79308,15.23283,2019/07/03,11:57:15.302,63.1,15.4,73,248,143,OEFDI   
440261,3655,48.79289,15.23304,2019/07/03,11:57:15.688,63.18,15.4,73,248,143,OEFDI   
440261,3655,48.79266,15.23325,2019/07/03,11:57:16.193,63.28,15.4,73,248,143,OEFDI   
440261,3655,48.79238,15.23356,2019/07/03,11:57:16.723,63.4,15.4,73,248,143,OEFDI   
440261,3655,48.79207,15.23381,2019/07/03,11:57:17.269,63.52,15.39,73,244,146,OEFDI   
440261,3655,48.79184,15.23402,2019/07/03,11:57:17.707,63.61,15.39,73,242,147,OEFDI   
440261,3655,48.79163,15.23428,2019/07/03,11:57:18.143,63.7,15.39,73,244,147,OEFDI   
440261,3655,48.79134,15.23452,2019/07/03,11:57:18.743,63.82,15.39,73,242,148,OEFDI   
440261,3655,48.79103,15.23478,2019/07/03,11:57:19.293,63.94,15.38,73,240,149,OEFDI   
440261,3655,48.79075,15.23500,2019/07/03,11:57:19.855,64.05,15.38,73,240,149,OEFDI   
440261,3685,48.78986,15.23572,2019/07/03,11:57:21.473,64.39,15.36,73,240,152,OEFDI   
440261,3685,48.78960,15.23592,2019/07/03,11:57:21.968,64.49,15.36,73,240,152,OEFDI   
440261,3685,48.78928,15.23614,2019/07/03,11:57:22.567,64.61,15.35,73,240,152,OEFDI   
440261,3685,48.78898,15.23630,2019/07/03,11:57:23.112,64.71,15.34,73,238,155,OEFDI   
440261,3685,48.78870,15.23652,2019/07/03,11:57:23.606,64.82,15.34,73,237,156,OEFDI   
440261,3685,48.78845,15.23663,2019/07/03,11:57:24.040,64.91,15.33,73,238,157,OEFDI   
440261,3685,48.78818,15.23684,2019/07/03,11:57:24.533,65.01,15.32,73,237,157,OEFDI   
440261,3685,48.78791,15.23695,2019/07/03,11:57:25.026,65.1,15.31,73,235,158,OEFDI   
440261,3685,48.78758,15.23717,2019/07/03,11:57:25.625,65.22,15.31,73,237,159,OEFDI   
440261,3685,48.78735,15.23726,2019/07/03,11:57:26.063,65.3,15.3,73,235,160,OEFDI   
440261,3685,48.78708,15.23740,2019/07/03,11:57:26.555,65.39,15.29,73,237,160,OEFDI   
440261,3685,48.78680,15.23754,2019/07/03,11:57:27.063,65.49,15.28,73,235,161,OEFDI   
440261,3716,48.78581,15.23796,2019/07/03,11:57:28.741,65.82,15.25,73,233,163,OEFDI   
440261,3716,48.78558,15.23804,2019/07/03,11:57:29.178,65.9,15.24,73,233,163,OEFDI   
440261,3716,48.78525,15.23818,2019/07/03,11:57:29.791,66.01,15.23,73,233,166,OEFDI   
440261,3716,48.78493,15.23833,2019/07/03,11:57:30.324,66.12,15.22,73,231,168,OEFDI   
440261,3716,48.78461,15.23839,2019/07/03,11:57:30.924,66.21,15.2,73,231,168,OEFDI   
440261,3716,48.78433,15.23846,2019/07/03,11:57:31.414,66.3,15.19,73,231,168,OEFDI   
440261,3716,48.78372,15.23862,2019/07/03,11:57:32.468,66.5,15.16,73,229,170,OEFDI   
440261,3746,48.78104,15.23888,2019/07/03,11:57:37.202,67.3,15.02,73,229,171,OEFDI   
440261,3746,48.78079,15.23890,2019/07/03,11:57:37.709,67.37,15.01,73,229,171,OEFDI   
440261,3746,48.78055,15.23883,2019/07/03,11:57:38.078,67.44,14.99,73,224,182,OEFDI   
440261,3746,48.78021,15.23881,2019/07/03,11:57:38.626,67.53,14.97,73,224,182,OEFDI   
440261,3746,48.77998,15.23881,2019/07/03,11:57:39.063,67.6,14.96,73,222,185,OEFDI   
440261,3746,48.77967,15.23876,2019/07/03,11:57:39.659,67.68,14.93,73,222,185,OEFDI   
440261,3746,48.77944,15.23869,2019/07/03,11:57:40.100,67.74,14.92,73,220,187,OEFDI   
440261,3746,48.77883,15.23862,2019/07/03,11:57:41.206,67.91,14.88,73,220,189,OEFDI   
